Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2011	1	21	9	19.30	5.71	10.41	2.72	299.20	26.23	961.18	24.16
2011	1	21	10	12.70	7.38	7.06	-99.00	196.40	30.13	825.10	20.74
2011	1	21	11	13.10	1.17	9.72	2.49	225.70	13.68	832.98	20.93
2011	1	21	12	17.03	6.68	6.39	-99.00	177.60	16.93	818.65	20.57
2011	1	21	13	29.63	6.47	7.33	-99.00	278.60	22.98	891.71	22.41
2011	1	21	14	32.79	6.66	9.07	5.38	297.20	31.67	922.51	23.18
2011	1	21	15	24.19	3.92	11.07	2.20	412.50	25.41	943.99	23.72
2011	1	21	16	22.22	7.46	9.18	-99.00	256.80	12.97	1010.60	25.40
2011	1	21	17	20.85	3.42	7.30	1.32	225.10	11.29	1101.56	27.68
2011	1	21	18	15.61	4.08	7.15	2.29	168.10	17.71	941.84	23.67
2011	1	21	19	14.54	7.14	4.55	-99.00	112.70	19.64	779.26	19.58
2011	1	21	20	8.26	3.68	2.77	3.09	88.64	13.81	510.96	12.84
2011	1	21	21	8.75	4.71	4.34	2.45	107.70	10.80	459.82	11.56
2011	1	21	22	8.65	7.30	6.56	-99.00	45.00	9.60	477.58	12.00
2011	1	21	23	4.11	2.64	4.27	3.09	103.90	9.37	477.30	12.00
2011	1	22	0	8.01	6.30	3.57	-99.00	56.67	11.09	454.09	11.41
2011	1	22	1	10.07	7.26	3.91	-99.00	61.55	5.85	505.80	12.71
2011	1	22	2	8.38	4.42	8.34	4.62	64.70	5.96	472.28	11.87
2011	1	22	3	11.45	5.39	7.00	-99.00	56.76	5.75	482.45	12.12
2011	1	22	4	11.94	3.84	7.78	3.12	69.95	6.12	386.91	9.72
2011	1	22	5	5.10	5.92	5.76	1.19	45.98	4.37	199.11	5.00
2011	1	22	6	5.16	3.58	4.28	3.00	50.32	4.09	134.79	3.39
2011	1	22	7	5.26	4.00	5.13	-99.00	65.55	4.05	123.62	3.11
2011	1	22	8	7.88	6.92	5.76	0.44	57.29	4.57	155.85	3.92
2011	1	22	9	6.47	5.20	5.93	-99.00	44.58	4.99	179.77	4.52
2011	1	22	10	10.53	7.21	6.17	-99.00	78.82	6.13	357.54	8.99
2011	1	22	11	12.76	5.46	6.29	4.49	125.10	10.80	527.00	13.24
2011	1	22	12	18.29	11.12	6.54	-99.00	129.00	12.56	702.91	17.67
2011	1	22	13	17.62	11.41	9.00	-99.00	65.71	11.39	771.38	19.39
2011	1	22	14	17.20	13.10	9.17	-99.00	99.17	17.04	896.72	22.54
2011	1	22	15	13.15	8.99	6.16	-99.00	67.04	17.19	833.69	20.95
2011	1	22	16	14.38	8.52	6.20	-99.00	122.50	21.04	815.07	20.48
2011	1	22	17	13.87	5.76	6.66	-99.00	142.00	18.74	766.37	19.26
2011	1	22	18	9.53	3.98	5.56	5.02	73.20	14.18	692.60	17.41
2011	1	22	19	5.56	1.57	3.48	4.48	77.54	10.89	564.25	14.18
2011	1	22	20	7.43	2.22	5.25	5.10	52.06	11.09	505.52	12.70
2011	1	22	21	10.00	4.73	8.58	4.43	56.67	13.12	441.91	11.11
2011	1	22	22	8.21	8.80	7.84	1.61	47.91	11.54	431.17	10.84
2011	1	22	23	10.10	6.87	7.39	1.74	88.94	10.18	424.44	10.67
2011	1	23	0	7.04	2.74	4.23	3.67	91.24	9.81	489.76	12.31
2011	1	23	1	5.83	6.39	4.29	-99.00	80.18	9.82	511.96	12.87
2011	1	23	2	7.50	2.71	6.32	1.98	51.42	11.18	540.75	13.59
2011	1	23	3	6.12	2.45	5.72	2.97	81.90	10.77	487.47	12.25
2011	1	23	4	4.87	2.79	3.89	1.56	91.25	8.89	447.22	11.24
2011	1	23	5	4.95	3.25	5.57	3.21	35.66	6.74	286.78	7.21
2011	1	23	6	7.40	4.55	5.28	1.89	82.95	7.84	189.51	4.76
2011	1	23	7	4.78	2.46	5.15	2.66	23.27	7.36	81.79	2.06
2011	1	23	8	4.98	5.28	4.08	-99.00	55.60	8.86	145.11	3.65
2011	1	23	9	5.38	5.20	7.87	1.72	50.75	11.32	128.78	3.24
2011	1	23	10	9.15	4.72	7.72	4.15	85.38	16.95	248.10	6.24
2011	1	23	11	16.29	7.26	9.27	-99.00	160.10	24.29	332.90	8.37
2011	1	23	12	14.09	6.54	9.08	3.40	189.70	29.92	492.48	12.38
2011	1	23	13	21.62	8.24	10.89	2.38	207.00	41.45	668.96	16.81
2011	1	23	14	21.43	10.04	12.71	7.72	222.40	41.13	782.84	19.67
2011	1	23	15	16.82	6.46	13.85	8.59	259.90	37.54	762.07	19.15
2011	1	23	16	15.56	10.16	9.73	2.97	189.10	37.52	769.23	19.33
2011	1	23	17	17.94	11.92	12.97	9.38	200.70	78.58	781.41	19.64
2011	1	23	18	16.70	10.59	11.71	6.61	187.10	48.85	747.75	18.79
2011	1	23	19	13.52	7.36	10.83	2.79	150.10	28.45	503.65	12.66
2011	1	23	20	14.49	15.02	13.67	7.76	107.80	52.04	405.39	10.19
2011	1	23	21	13.58	17.11	13.08	14.26	82.23	48.21	380.61	9.57
2011	1	23	22	9.88	7.93	10.26	6.01	59.76	23.08	332.76	8.36
2011	1	23	23	4.23	5.13	5.27	1.87	76.93	16.46	195.82	4.92
2011	1	24	0	3.56	3.86	5.20	-99.00	34.95	13.69	183.21	4.60
2011	1	24	1	1.57	3.74	3.67	0.99	19.70	10.26	132.36	3.33
2011	1	24	2	3.85	4.67	6.20	1.25	33.77	18.73	123.19	3.10
2011	1	24	3	2.72	6.28	5.72	2.96	15.33	13.88	100.70	2.53
2011	1	24	4	2.48	3.40	3.80	1.68	4.19	11.03	87.09	2.19
2011	1	24	5	2.59	3.57	5.29	-99.00	17.90	8.16	106.29	2.67
2011	1	24	6	3.52	1.91	4.07	2.23	46.37	15.69	134.08	3.37
2011	1	24	7	18.17	5.39	14.31	-99.00	227.40	46.64	395.36	9.94
2011	1	24	8	28.20	7.20	11.87	4.21	399.80	93.04	903.88	22.72
2011	1	24	9	20.59	10.92	15.94	1.62	317.00	86.60	1142.39	28.71
2011	1	24	10	25.65	10.02	11.42	5.24	274.50	111.00	936.11	23.53
2011	1	24	11	25.38	9.25	10.26	6.06	259.10	106.30	779.98	19.60
2011	1	24	12	34.33	9.93	11.29	3.51	380.00	104.70	851.60	21.40
2011	1	24	13	20.23	5.30	7.47	-99.00	258.50	59.72	868.07	21.82
2011	1	24	14	17.14	-99.00	9.31	-99.00	260.30	56.42	837.99	21.06
2011	1	24	15	21.55	-99.00	10.38	-99.00	237.80	43.70	813.64	20.45
2011	1	24	16	15.01	-99.00	7.70	-99.00	180.10	34.41	976.94	24.55
2011	1	24	17	7.73	-99.00	6.51	-99.00	117.60	31.74	986.97	24.80
2011	1	24	18	9.85	-99.00	8.00	-99.00	129.30	29.00	930.38	23.38
2011	1	24	19	7.89	-99.00	7.21	-99.00	95.14	22.12	707.64	17.78
2011	1	24	20	9.05	-99.00	6.72	-99.00	151.00	50.56	532.45	13.38
2011	1	24	21	6.06	9.66	5.40	-99.00	86.20	39.40	408.25	10.26
2011	1	24	22	5.63	8.74	7.19	-99.00	95.63	30.08	350.52	8.81
2011	1	24	23	5.17	7.92	6.07	-99.00	58.75	17.95	301.10	7.57
2011	1	25	0	5.17	7.51	7.10	-99.00	25.23	10.83	198.54	4.99
2011	1	25	1	4.09	9.10	4.08	4.15	19.39	5.80	193.81	4.87
2011	1	25	2	3.79	10.92	3.88	4.24	22.59	14.45	190.80	4.80
2011	1	25	3	3.06	9.88	4.42	2.72	26.45	5.34	118.32	2.97
2011	1	25	4	5.02	9.75	4.65	4.10	30.47	5.04	111.30	2.80
2011	1	25	5	6.23	9.82	6.78	4.89	24.95	9.13	87.09	2.19
2011	1	25	6	8.49	8.56	9.18	7.26	41.26	9.78	169.46	4.26
2011	1	25	7	15.84	8.30	12.95	10.13	171.80	22.94	454.09	11.41
2011	1	25	8	21.46	11.58	17.70	9.12	369.40	67.07	933.97	23.47
2011	1	25	9	11.79	8.26	7.29	1.91	240.60	39.22	1059.31	26.62
2011	1	25	10	6.44	4.57	3.97	3.41	98.66	19.73	926.80	23.29
2011	1	25	11	7.66	8.20	5.73	3.58	170.40	19.37	744.16	18.70
2011	1	25	12	5.33	6.51	4.00	1.54	71.67	16.68	803.61	20.20
2011	1	25	13	5.62	6.03	4.07	2.42	143.80	17.50	875.24	22.00
2011	1	25	14	8.58	6.87	4.52	3.29	169.00	16.89	858.05	21.56
2011	1	25	15	7.22	8.58	7.61	2.55	103.40	17.94	961.18	24.16
2011	1	25	16	9.82	6.62	8.18	3.72	99.89	17.38	942.56	23.69
2011	1	25	17	7.13	5.97	4.15	2.36	89.87	14.61	1040.68	26.15
2011	1	25	18	8.00	5.99	5.29	0.89	76.59	13.44	909.61	22.86
2011	1	25	19	8.02	5.97	7.17	3.42	49.63	12.81	819.37	20.59
2011	1	25	20	6.73	6.84	6.63	2.29	49.91	10.31	581.01	14.60
2011	1	25	21	6.58	6.85	5.38	3.06	32.63	8.84	479.73	12.06
2011	1	25	22	10.10	7.03	5.38	2.83	40.70	5.75	451.51	11.35
2011	1	25	23	6.23	4.93	4.06	3.00	44.24	3.08	425.73	10.70
2011	1	26	0	4.93	5.25	5.51	2.15	26.93	2.14	307.41	7.73
2011	1	26	1	3.46	5.32	4.66	2.16	13.59	3.27	215.44	5.41
2011	1	26	2	2.97	3.69	5.45	3.04	20.46	5.84	231.06	5.81
2011	1	26	3	3.68	4.77	5.24	1.87	17.14	2.85	130.78	3.29
2011	1	26	4	2.06	4.06	5.27	3.09	9.68	6.34	119.75	3.01
2011	1	26	5	2.62	4.45	3.67	0.56	15.21	5.58	89.39	2.25
2011	1	26	6	4.66	5.46	5.35	1.08	48.20	7.61	140.52	3.53
2011	1	26	7	8.43	6.14	7.70	3.11	105.70	19.27	425.30	10.69
2011	1	26	8	13.85	7.84	9.85	2.93	251.00	42.52	893.14	22.45
2011	1	26	9	12.10	10.98	8.79	2.98	224.40	57.60	1170.32	29.41
2011	1	26	10	11.95	8.37	8.20	2.66	191.60	41.04	964.05	24.23
2011	1	26	11	13.09	7.48	7.82	2.85	193.00	47.59	782.84	19.67
2011	1	26	12	12.99	5.90	7.81	4.83	259.10	41.56	881.68	22.16
2011	1	26	13	14.07	8.92	7.60	-99.00	183.10	30.40	885.98	22.27
2011	1	26	14	10.88	8.10	6.37	-99.00	189.70	24.26	854.46	21.47
2011	1	26	15	-99.00	8.84	-99.00	1.28	259.10	23.51	930.38	23.38
2011	1	26	16	-99.00	13.69	-99.00	3.30	208.10	35.94	1049.28	26.37
2011	1	26	17	-99.00	16.73	-99.00	7.22	181.50	49.48	1070.05	26.89
2011	1	26	18	-99.00	17.29	-99.00	4.00	245.70	60.89	1062.89	26.71
2011	1	26	19	-99.00	10.99	-99.00	5.74	254.50	72.13	821.52	20.65
2011	1	26	20	-99.00	8.87	-99.00	3.91	216.40	38.24	652.49	16.40
2011	1	26	21	-99.00	7.45	-99.00	1.89	126.20	19.71	528.58	13.28
2011	1	26	22	13.31	5.16	13.37	1.12	128.60	14.97	486.46	12.23
2011	1	26	23	11.63	5.81	12.68	3.29	80.31	14.27	411.40	10.34
2011	1	27	0	9.07	4.70	10.89	3.07	51.76	20.63	291.51	7.33
2011	1	27	1	8.74	5.34	8.79	1.51	78.20	18.59	297.09	7.47
2011	1	27	2	8.17	4.22	8.68	1.58	130.80	13.78	292.08	7.34
2011	1	27	3	5.40	2.97	8.39	0.68	23.34	4.78	229.19	5.76
2011	1	27	4	5.86	4.31	9.59	2.86	37.44	6.53	155.14	3.90
2011	1	27	5	6.44	4.41	8.23	2.49	33.00	7.90	120.18	3.02
2011	1	27	6	6.30	5.22	11.52	3.73	48.40	14.30	140.81	3.54
2011	1	27	7	9.70	6.97	11.74	4.36	121.50	23.83	462.69	11.63
2011	1	27	8	17.61	7.80	15.60	5.38	490.40	50.80	935.40	23.51
2011	1	27	9	21.76	11.70	15.22	4.14	425.10	80.69	1072.20	26.95
2011	1	27	10	19.88	9.29	14.13	3.18	490.00	70.05	917.49	23.06
2011	1	27	11	29.50	20.71	16.99	6.99	276.90	102.00	754.19	18.95
2011	1	27	12	23.75	12.84	14.66	3.02	439.90	79.58	860.91	21.64
2011	1	27	13	22.85	-99.00	12.35	-99.00	278.20	45.53	830.83	20.88
2011	1	27	14	20.19	-99.00	13.27	-99.00	406.00	35.44	959.03	24.10
2011	1	27	15	17.14	-99.00	13.27	-99.00	323.10	25.60	962.62	24.19
2011	1	27	16	24.62	-99.00	12.11	-99.00	222.60	34.30	1057.87	26.59
2011	1	27	17	19.56	-99.00	10.25	-99.00	315.90	38.47	1075.06	27.02
2011	1	27	18	15.72	-99.00	12.15	-99.00	240.00	34.43	1038.54	26.10
2011	1	27	19	15.89	-99.00	10.47	-99.00	133.10	26.93	791.44	19.89
2011	1	27	20	15.71	-99.00	9.69	-99.00	158.60	19.41	718.38	18.05
2011	1	27	21	14.81	-99.00	11.78	-99.00	109.20	15.92	598.20	15.03
2011	1	27	22	14.21	-99.00	9.81	-99.00	102.50	16.05	483.60	12.15
2011	1	27	23	13.36	-99.00	10.03	-99.00	97.90	12.56	474.72	11.93
2011	1	28	0	10.22	-99.00	9.75	-99.00	83.78	9.16	341.93	8.59
2011	1	28	1	8.09	-99.00	7.35	-99.00	64.72	8.73	286.78	7.21
2011	1	28	2	8.25	-99.00	7.71	-99.00	50.21	6.57	295.09	7.42
2011	1	28	3	6.18	-99.00	7.27	-99.00	29.34	4.77	245.09	6.16
2011	1	28	4	4.67	-99.00	7.61	-99.00	37.52	3.02	177.48	4.46
2011	1	28	5	4.51	-99.00	7.78	-99.00	66.87	3.85	108.29	2.72
2011	1	28	6	5.33	-99.00	6.77	-99.00	41.08	5.80	146.54	3.68
2011	1	28	7	10.06	-99.00	8.54	-99.00	155.20	14.93	403.38	10.14
2011	1	28	8	12.66	-99.00	10.98	-99.00	242.70	23.24	839.42	21.10
2011	1	28	9	15.78	-99.00	10.67	-99.00	250.00	26.93	1002.72	25.20
2011	1	28	10	16.10	5.28	9.22	-99.00	301.10	21.13	781.41	19.64
2011	1	28	11	15.64	9.99	9.57	-99.00	167.30	18.10	833.69	20.95
2011	1	28	12	13.93	5.09	9.67	-99.00	194.90	15.82	926.80	23.29
2011	1	28	13	12.87	3.71	7.85	-99.00	245.00	15.92	880.25	22.12
2011	1	28	14	12.29	1.35	10.31	-99.00	163.80	16.48	968.35	24.34
2011	1	28	15	15.79	-99.00	9.22	-99.00	185.60	16.21	979.80	24.62
2011	1	28	16	16.41	1.47	9.98	-99.00	134.70	16.88	1058.59	26.60
2011	1	28	17	15.64	3.11	10.79	-99.00	199.70	16.83	1060.74	26.66
2011	1	28	18	14.70	4.51	7.32	-99.00	86.12	10.82	971.93	24.43
2011	1	28	19	11.47	4.84	6.78	-99.00	91.27	6.94	816.50	20.52
2011	1	28	20	11.22	-99.00	6.01	-99.00	64.73	4.62	553.93	13.92
2011	1	28	21	9.70	-99.00	6.00	-99.00	48.80	3.04	494.63	12.43
2011	1	28	22	9.66	2.27	4.79	-99.00	31.71	2.78	475.86	11.96
2011	1	28	23	11.51	2.62	6.26	-99.00	45.71	2.03	468.27	11.77
2011	1	29	0	12.75	5.41	5.87	-99.00	42.78	1.59	550.07	13.82
2011	1	29	1	13.18	3.58	7.24	-99.00	59.14	1.40	536.03	13.47
2011	1	29	2	16.56	3.84	6.83	-99.00	39.25	1.00	539.47	13.56
2011	1	29	3	13.89	4.18	5.70	-99.00	87.29	0.92	519.41	13.05
2011	1	29	4	10.32	5.21	3.11	-99.00	39.44	0.30	430.46	10.82
2011	1	29	5	5.68	2.73	3.77	-99.00	19.58	0.31	222.32	5.59
2011	1	29	6	5.16	-99.00	3.08	-99.00	11.93	0.99	146.83	3.69
2011	1	29	7	4.99	-99.00	4.39	-99.00	29.03	0.32	160.72	4.04
2011	1	29	8	7.14	2.81	4.03	-99.00	26.09	0.33	150.98	3.79
2011	1	29	9	5.42	3.47	3.89	-99.00	18.36	0.45	221.32	5.56
2011	1	29	10	9.49	4.12	4.15	-99.00	57.32	1.48	396.08	9.95
2011	1	29	11	7.58	1.01	3.22	-99.00	49.22	2.84	562.24	14.13
2011	1	29	12	8.22	-99.00	4.67	-99.00	66.71	3.16	731.99	18.40
2011	1	29	13	9.71	-99.00	3.41	-99.00	67.02	4.07	868.07	21.82
2011	1	29	14	9.67	2.20	5.16	-99.00	79.42	3.85	976.22	24.53
2011	1	29	15	12.25	1.63	6.30	-99.00	70.57	3.94	960.47	24.14
2011	1	29	16	10.32	2.96	5.28	-99.00	74.96	4.64	839.42	21.10
2011	1	29	17	9.99	2.71	6.80	-99.00	91.55	5.42	862.34	21.67
2011	1	29	18	8.12	3.98	5.92	-99.00	53.79	5.04	784.27	19.71
2011	1	29	19	8.03	4.92	4.33	-99.00	52.66	4.39	700.76	17.61
2011	1	29	20	8.15	5.12	3.63	-99.00	36.67	5.16	556.94	14.00
2011	1	29	21	8.87	-99.00	5.16	-99.00	41.90	2.70	459.82	11.56
2011	1	29	22	11.43	3.47	2.98	-99.00	21.09	0.93	484.89	12.19
2011	1	29	23	24.50	1.85	5.75	-99.00	41.61	1.93	550.21	13.83
2011	1	30	0	36.21	4.15	5.75	-99.00	32.17	1.29	506.66	12.73
2011	1	30	1	44.54	4.47	6.65	-99.00	37.72	1.35	588.46	14.79
2011	1	30	2	50.30	8.38	6.68	-99.00	30.96	0.95	619.40	15.57
2011	1	30	3	60.04	4.72	7.52	2.56	35.31	0.31	642.75	16.15
2011	1	30	4	52.53	8.05	7.36	-99.00	29.72	0.29	523.85	13.17
2011	1	30	5	33.01	6.05	6.68	-99.00	17.34	0.28	296.95	7.46
2011	1	30	6	28.13	5.30	4.93	-99.00	10.94	0.61	171.61	4.31
2011	1	30	7	23.56	8.32	6.67	-99.00	11.86	0.81	137.52	3.46
2011	1	30	8	21.03	7.53	4.49	-99.00	16.59	2.00	127.63	3.21
2011	1	30	9	35.60	3.97	6.34	3.59	23.49	3.08	174.33	4.38
2011	1	30	10	44.84	9.90	6.65	-99.00	33.28	3.38	247.10	6.21
2011	1	30	11	77.30	15.13	9.94	-99.00	34.80	5.24	384.04	9.65
2011	1	30	12	124.70	19.79	11.45	0.46	94.60	7.75	592.04	14.88
2011	1	30	13	152.10	17.12	10.77	3.21	77.55	7.89	700.33	17.60
2011	1	30	14	142.20	19.58	14.13	0.81	105.10	8.30	774.96	19.48
2011	1	30	15	145.50	13.16	14.01	1.69	111.70	9.35	803.61	20.20
2011	1	30	16	164.60	21.49	12.40	-99.00	160.30	13.16	812.92	20.43
2011	1	30	17	125.30	23.67	13.64	-99.00	192.90	14.02	858.05	21.56
2011	1	30	18	97.50	20.29	14.07	-99.00	145.80	13.75	774.25	19.46
2011	1	30	19	116.40	18.66	12.30	0.68	177.00	14.28	636.01	15.98
2011	1	30	20	106.80	12.63	10.37	4.97	114.40	11.23	582.87	14.65
2011	1	30	21	109.70	11.55	7.36	1.24	77.46	7.51	393.50	9.89
2011	1	30	22	126.00	13.28	11.92	-99.00	102.90	11.32	331.47	8.33
2011	1	30	23	75.19	18.95	10.42	-99.00	52.15	16.55	238.79	6.00
2011	1	31	0	50.16	10.25	8.95	-99.00	45.65	13.18	164.88	4.14
2011	1	31	1	31.12	-99.00	6.66	-99.00	31.67	9.20	163.87	4.12
2011	1	31	2	19.39	-99.00	5.87	-99.00	19.77	6.08	129.06	3.24
2011	1	31	3	13.37	-99.00	5.77	-99.00	24.82	5.68	93.97	2.36
2011	1	31	4	9.20	-99.00	6.14	-99.00	13.75	3.95	77.21	1.94
2011	1	31	5	10.36	-99.00	5.21	-99.00	17.91	6.43	68.47	1.72
2011	1	31	6	12.24	-99.00	6.07	-99.00	25.77	12.54	132.65	3.33
2011	1	31	7	12.68	-99.00	6.81	-99.00	65.92	15.37	455.52	11.45
2011	1	31	8	16.94	-99.00	9.13	-99.00	146.80	14.58	923.94	23.22
2011	1	31	9	18.99	-99.00	8.28	-99.00	139.60	15.73	1029.94	25.88
2011	1	31	10	19.43	-99.00	6.71	-99.00	148.20	15.30	840.86	21.13
2011	1	31	11	24.46	-99.00	8.82	-99.00	123.40	12.79	824.38	20.72
2011	1	31	12	30.90	-99.00	8.32	-99.00	147.80	10.28	880.96	22.14
2011	1	31	13	21.74	-99.00	8.32	-99.00	216.50	11.73	921.79	23.17
2011	1	31	14	16.79	-99.00	7.85	-99.00	108.30	7.67	816.50	20.52
2011	1	31	15	17.29	-99.00	10.27	-99.00	125.00	8.22	820.09	20.61
2011	1	31	16	23.37	-99.00	12.31	-99.00	238.00	13.28	1029.94	25.88
2011	1	31	17	20.01	-99.00	12.04	-99.00	187.60	12.15	1027.08	25.81
2011	1	31	18	21.61	-99.00	12.73	-99.00	275.80	12.28	1028.51	25.85
2011	1	31	19	18.16	-99.00	11.13	-99.00	124.10	10.20	749.89	18.85
2011	1	31	20	16.79	-99.00	11.40	-99.00	98.08	7.41	525.57	13.21
2011	1	31	21	14.22	-99.00	9.85	-99.00	50.00	4.20	484.75	12.18
2011	1	31	22	14.26	-99.00	10.93	-99.00	51.15	3.68	420.43	10.57
2011	1	31	23	14.67	-99.00	10.57	-99.00	63.51	1.90	261.57	6.57
2011	2	1	0	12.26	-99.00	10.21	-99.00	43.67	1.28	213.58	5.37
2011	2	1	1	12.79	-99.00	9.48	-99.00	17.42	0.74	176.91	4.45
2011	2	1	2	12.32	-99.00	9.27	-99.00	25.46	1.15	150.12	3.77
2011	2	1	3	14.03	-99.00	6.58	-99.00	7.79	0.42	101.85	2.56
2011	2	1	4	10.27	-99.00	6.95	-99.00	8.05	0.23	94.69	2.38
2011	2	1	5	11.73	-99.00	6.23	-99.00	23.48	0.79	86.23	2.17
2011	2	1	6	12.67	-99.00	6.18	-99.00	39.19	2.99	135.37	3.40
2011	2	1	7	15.50	-99.00	9.86	-99.00	134.90	9.81	456.38	11.47
2011	2	1	8	16.69	-99.00	12.56	-99.00	284.30	16.49	954.74	23.99
2011	2	1	9	20.98	-99.00	10.25	-99.00	342.20	20.67	1115.17	28.03
2011	2	1	10	17.51	-99.00	8.84	-99.00	264.70	18.77	846.59	21.28
2011	2	1	11	14.00	-99.00	7.55	-99.00	232.20	19.52	774.25	19.46
2011	2	1	12	18.62	-99.00	6.62	-99.00	212.30	15.07	837.27	21.04
2011	2	1	13	14.84	-99.00	7.40	-99.00	208.60	20.32	929.67	23.36
2011	2	1	14	17.38	-99.00	9.67	-99.00	173.70	18.24	913.20	22.95
2011	2	1	15	17.48	-99.00	12.54	-99.00	222.60	-99.00	921.07	23.15
2011	2	1	16	19.91	-99.00	12.63	-99.00	214.50	17.89	982.67	24.70
2011	2	1	17	14.96	-99.00	9.48	-99.00	163.50	16.60	1045.70	26.28
2011	2	1	18	14.50	-99.00	7.37	-99.00	85.84	13.36	948.29	23.83
2011	2	1	19	12.54	-99.00	10.85	-99.00	82.00	11.61	796.45	20.02
2011	2	1	20	8.87	-99.00	6.92	-99.00	96.58	10.90	526.14	13.22
2011	2	1	21	8.18	-99.00	7.03	-99.00	53.66	10.66	493.63	12.41
2011	2	1	22	6.92	-99.00	6.15	-99.00	67.74	7.41	406.82	10.22
2011	2	1	23	6.82	-99.00	7.56	-99.00	99.95	6.46	382.04	9.60
2011	2	2	0	6.83	-99.00	5.37	-99.00	30.41	5.60	262.43	6.60
2011	2	2	1	5.70	-99.00	4.48	-99.00	34.73	5.28	225.04	5.66
2011	2	2	2	6.36	-99.00	5.55	-99.00	38.50	6.10	216.16	5.43
2011	2	2	3	4.23	-99.00	4.87	-99.00	19.50	4.26	141.67	3.56
2011	2	2	4	4.26	-99.00	4.69	-99.00	24.93	2.62	97.26	2.44
2011	2	2	5	5.16	-99.00	4.72	-99.00	9.90	1.28	85.52	2.15
2011	2	2	6	7.87	-99.00	4.39	-99.00	26.38	1.85	127.20	3.20
2011	2	2	7	11.64	-99.00	5.83	-99.00	92.70	7.36	460.68	11.58
2011	2	2	8	19.44	-99.00	10.19	-99.00	288.80	16.46	928.95	23.35
2011	2	2	9	17.90	-99.00	10.56	-99.00	214.70	17.96	1125.20	28.28
2011	2	2	10	16.37	-99.00	7.93	-99.00	158.00	12.79	918.21	23.08
2011	2	2	11	14.89	-99.00	6.72	-99.00	149.80	9.98	805.76	20.25
2011	2	2	12	13.33	-99.00	8.22	-99.00	161.80	10.07	822.95	20.68
2011	2	2	13	12.48	-99.00	7.35	-99.00	147.60	9.45	774.96	19.48
2011	2	2	14	14.70	-99.00	8.57	-99.00	-99.00	11.36	802.18	20.16
2011	2	2	15	14.60	-99.00	-99.00	-99.00	192.30	11.08	839.42	21.10
2011	2	2	16	20.00	-99.00	11.44	-99.00	158.60	14.95	1060.74	26.66
2011	2	2	17	21.44	-99.00	10.54	-99.00	204.20	17.33	1065.04	26.77
2011	2	2	18	18.78	-99.00	9.52	-99.00	230.80	17.28	1029.94	25.88
2011	2	2	19	17.57	-99.00	10.15	-99.00	197.70	15.79	950.44	23.89
2011	2	2	20	14.14	-99.00	7.53	-99.00	140.60	11.37	664.23	16.69
2011	2	2	21	15.88	-99.00	7.09	-99.00	105.50	6.31	568.83	14.30
2011	2	2	22	16.68	-99.00	7.66	-99.00	95.95	5.29	435.33	10.94
2011	2	2	23	13.19	-99.00	6.38	-99.00	81.83	5.28	442.06	11.11
2011	2	3	0	12.96	-99.00	5.49	-99.00	76.79	9.89	310.84	7.81
2011	2	3	1	10.56	-99.00	5.70	-99.00	47.02	6.94	268.01	6.74
2011	2	3	2	8.52	-99.00	5.62	-99.00	34.66	2.50	253.40	6.37
2011	2	3	3	6.16	-99.00	3.66	-99.00	22.00	2.26	175.48	4.41
2011	2	3	4	5.90	-99.00	2.96	-99.00	39.47	3.02	154.99	3.90
2011	2	3	5	3.22	-99.00	4.28	-99.00	12.38	6.91	126.92	3.19
2011	2	3	6	2.66	-99.00	2.42	-99.00	17.18	18.74	182.93	4.60
2011	2	3	7	3.01	-99.00	4.99	-99.00	51.10	12.23	478.87	12.03
2011	2	3	8	5.84	-99.00	4.56	-99.00	93.32	25.86	891.71	22.41
2011	2	3	9	5.62	-99.00	3.56	-99.00	81.46	23.41	1055.01	26.51
2011	2	3	10	3.13	-99.00	1.36	-99.00	117.20	18.96	810.06	20.36
2011	2	3	11	2.71	-99.00	1.91	-99.00	48.81	25.86	797.17	20.03
2011	2	3	12	6.10	-99.00	3.98	-99.00	59.08	17.64	815.79	20.50
2011	2	3	13	8.47	-99.00	4.60	-99.00	123.50	17.45	893.14	22.45
2011	2	3	14	13.75	-99.00	4.74	-99.00	110.30	9.50	842.29	21.17
2011	2	3	15	16.48	-99.00	5.72	-99.00	108.70	10.31	855.18	21.49
2011	2	3	16	19.20	-99.00	6.39	-99.00	126.60	6.45	1130.93	28.42
2011	2	3	17	15.10	-99.00	7.23	-99.00	101.10	5.92	1091.54	27.43
2011	2	3	18	13.13	-99.00	7.74	-99.00	108.60	6.76	939.70	23.62
2011	2	3	19	10.45	-99.00	6.42	-99.00	60.96	4.30	745.60	18.74
2011	2	3	20	9.23	-99.00	4.36	2.87	55.90	4.04	679.13	17.07
2011	2	3	21	9.92	8.11	5.21	2.88	37.57	2.76	501.22	12.60
2011	2	3	22	11.85	8.08	6.55	2.74	42.84	2.39	444.78	11.18
2011	2	3	23	13.72	7.32	5.91	2.20	33.35	1.08	427.45	10.74
2011	2	4	0	12.50	7.16	4.89	2.74	31.28	0.89	317.58	7.98
2011	2	4	1	12.83	6.85	3.79	0.19	16.43	0.48	259.99	6.53
